spans,text,offset_mapping,labels,tokens,BIO_tags
"[77, 78, 79, 80, 81]","Because that's your name, which I know since you told me long ago. Take your crazy pill, Don.","[(0, 7), (8, 12), (12, 14), (15, 19), (20, 24), (24, 25), (26, 31), (32, 33), (34, 38), (39, 44), (45, 48), (49, 53), (54, 56), (57, 61), (62, 65), (65, 66), (67, 71), (72, 76), (77, 82), (83, 87), (87, 88), (89, 92), (92, 93)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","['Because', 'that', ""'s"", 'your', 'name', ',', 'which', 'I', 'know', 'since', 'you', 'told', 'me', 'long', 'ago', '.', 'Take', 'your', 'crazy', 'pill', ',', 'Don', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O']"
"[263, 264, 265, 266, 267]","Right on! The only reason he came out with these ludicrous statements, and attempted to deflect the hacking argument away from the Russians, was  his  ego. He was scared Sh....Less that his election would be over-turned and we know that Trump never loses. What a loser!!!","[(0, 5), (6, 8), (8, 9), (10, 13), (14, 18), (19, 25), (26, 28), (29, 33), (34, 37), (38, 42), (43, 48), (49, 58), (59, 69), (69, 70), (71, 74), (75, 84), (85, 87), (88, 95), (96, 99), (100, 107), (108, 116), (117, 121), (122, 126), (127, 130), (131, 139), (139, 140), (141, 144), (145, 146), (146, 149), (150, 151), (151, 154), (154, 155), (156, 158), (159, 162), (163, 169), (170, 172), (172, 176), (176, 180), (181, 185), (186, 189), (190, 198), (199, 204), (205, 207), (208, 212), (212, 213), (213, 219), (220, 223), (224, 226), (227, 231), (232, 236), (237, 242), (243, 248), (249, 254), (254, 255), (256, 260), (261, 262), (263, 268), (268, 269), (269, 270), (270, 271)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","['Right', 'on', '!', 'The', 'only', 'reason', 'he', 'came', 'out', 'with', 'these', 'ludicrous', 'statements', ',', 'and', 'attempted', 'to', 'deflect', 'the', 'hacking', 'argument', 'away', 'from', 'the', 'Russians', ',', 'was', ' ', 'his', ' ', 'ego', '.', 'He', 'was', 'scared', 'Sh', '....', 'Less', 'that', 'his', 'election', 'would', 'be', 'over', '-', 'turned', 'and', 'we', 'know', 'that', 'Trump', 'never', 'loses', '.', 'What', 'a', 'loser', '!', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 23, 24, 25, 26, 27, 28, 29, 30]","Barefoot, pregnant and ignorant.  The three  R's per Dunleavy.","[(0, 8), (8, 9), (10, 18), (19, 22), (23, 31), (31, 32), (33, 34), (34, 37), (38, 43), (44, 45), (45, 46), (46, 48), (49, 52), (53, 61), (61, 62)]","[2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Barefoot', ',', 'pregnant', 'and', 'ignorant', '.', ' ', 'The', 'three', ' ', 'R', ""'s"", 'per', 'Dunleavy', '.']","['B-TOX', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[7, 8, 9, 10, 11, 12, 13, 14]",It was ignorant.  You don't know me.  You don't know what I do or how often I buy cars.  I could be a fleet buyer.  You don't know--that's ignorance.  And it was snark.  You made a snide remark that was derogatory or mocking about how often I purchase cars.  A snide remark is snark.  Anything else you'd like to be taught today?,"[(0, 2), (3, 6), (7, 15), (15, 16), (17, 18), (18, 21), (22, 24), (24, 27), (28, 32), (33, 35), (35, 36), (37, 38), (38, 41), (42, 44), (44, 47), (48, 52), (53, 57), (58, 59), (60, 62), (63, 65), (66, 69), (70, 75), (76, 77), (78, 81), (82, 86), (86, 87), (88, 89), (89, 90), (91, 96), (97, 99), (100, 101), (102, 107), (108, 113), (113, 114), (115, 116), (116, 119), (120, 122), (122, 125), (126, 130), (130, 132), (132, 136), (136, 138), (139, 148), (148, 149), (150, 151), (151, 154), (155, 157), (158, 161), (162, 167), (167, 168), (169, 170), (170, 173), (174, 178), (179, 180), (181, 186), (187, 193), (194, 198), (199, 202), (203, 213), (214, 216), (217, 224), (225, 230), (231, 234), (235, 240), (241, 242), (243, 251), (252, 256), (256, 257), (258, 259), (259, 260), (261, 266), (267, 273), (274, 276), (277, 282), (282, 283), (284, 285), (285, 293), (294, 298), (299, 302), (302, 304), (305, 309), (310, 312), (313, 315), (316, 322), (323, 328), (328, 329)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['It', 'was', 'ignorant', '.', ' ', 'You', 'do', ""n't"", 'know', 'me', '.', ' ', 'You', 'do', ""n't"", 'know', 'what', 'I', 'do', 'or', 'how', 'often', 'I', 'buy', 'cars', '.', ' ', 'I', 'could', 'be', 'a', 'fleet', 'buyer', '.', ' ', 'You', 'do', ""n't"", 'know', '--', 'that', ""'s"", 'ignorance', '.', ' ', 'And', 'it', 'was', 'snark', '.', ' ', 'You', 'made', 'a', 'snide', 'remark', 'that', 'was', 'derogatory', 'or', 'mocking', 'about', 'how', 'often', 'I', 'purchase', 'cars', '.', ' ', 'A', 'snide', 'remark', 'is', 'snark', '.', ' ', 'Anything', 'else', 'you', ""'d"", 'like', 'to', 'be', 'taught', 'today', '?']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6]",Thieves!,"[(0, 7), (7, 8)]","[2, 1]","['Thieves', '!']","['B-TOX', 'O']"
"[13, 14, 15, 16, 17, 18]","Trump is too stupid to understand that in provoking China, he is not dealing with a defenseless country like Iraq or Libya. Besides its significant economic power, China is also a nuclear power, and can put together an army ten times the size that Americans can if necessary. Talking big is one thing. Backing it up is another thing entirely. Hopefully the generals and diplomats will be able to straighten Trump out before he does any serious damage.","[(0, 5), (6, 8), (9, 12), (13, 19), (20, 22), (23, 33), (34, 38), (39, 41), (42, 51), (52, 57), (57, 58), (59, 61), (62, 64), (65, 68), (69, 76), (77, 81), (82, 83), (84, 95), (96, 103), (104, 108), (109, 113), (114, 116), (117, 122), (122, 123), (124, 131), (132, 135), (136, 147), (148, 156), (157, 162), (162, 163), (164, 169), (170, 172), (173, 177), (178, 179), (180, 187), (188, 193), (193, 194), (195, 198), (199, 202), (203, 206), (207, 215), (216, 218), (219, 223), (224, 227), (228, 233), (234, 237), (238, 242), (243, 247), (248, 257), (258, 261), (262, 264), (265, 274), (274, 275), (276, 283), (284, 287), (288, 290), (291, 294), (295, 300), (300, 301), (302, 309), (310, 312), (313, 315), (316, 318), (319, 326), (327, 332), (333, 341), (341, 342), (343, 352), (353, 356), (357, 365), (366, 369), (370, 379), (380, 384), (385, 387), (388, 392), (393, 395), (396, 406), (407, 412), (413, 416), (417, 423), (424, 426), (427, 431), (432, 435), (436, 443), (444, 450), (450, 451)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Trump', 'is', 'too', 'stupid', 'to', 'understand', 'that', 'in', 'provoking', 'China', ',', 'he', 'is', 'not', 'dealing', 'with', 'a', 'defenseless', 'country', 'like', 'Iraq', 'or', 'Libya', '.', 'Besides', 'its', 'significant', 'economic', 'power', ',', 'China', 'is', 'also', 'a', 'nuclear', 'power', ',', 'and', 'can', 'put', 'together', 'an', 'army', 'ten', 'times', 'the', 'size', 'that', 'Americans', 'can', 'if', 'necessary', '.', 'Talking', 'big', 'is', 'one', 'thing', '.', 'Backing', 'it', 'up', 'is', 'another', 'thing', 'entirely', '.', 'Hopefully', 'the', 'generals', 'and', 'diplomats', 'will', 'be', 'able', 'to', 'straighten', 'Trump', 'out', 'before', 'he', 'does', 'any', 'serious', 'damage', '.']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[14, 15, 16, 17, 18, 19]","Yes, he is as stupid as he is portrayed.  I don't hope, I just wish he wasn't a lying, and in his own words, a ***** grabber.  But to each his own.","[(0, 3), (3, 4), (5, 7), (8, 10), (11, 13), (14, 20), (21, 23), (24, 26), (27, 29), (30, 39), (39, 40), (41, 42), (42, 43), (44, 46), (46, 49), (50, 54), (54, 55), (56, 57), (58, 62), (63, 67), (68, 70), (71, 74), (74, 77), (78, 79), (80, 85), (85, 86), (87, 90), (91, 93), (94, 97), (98, 101), (102, 107), (107, 108), (109, 110), (111, 112), (112, 113), (113, 114), (114, 115), (115, 116), (117, 124), (124, 125), (126, 127), (127, 130), (131, 133), (134, 138), (139, 142), (143, 146), (146, 147)]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Yes', ',', 'he', 'is', 'as', 'stupid', 'as', 'he', 'is', 'portrayed', '.', ' ', 'I', 'do', ""n't"", 'hope', ',', 'I', 'just', 'wish', 'he', 'was', ""n't"", 'a', 'lying', ',', 'and', 'in', 'his', 'own', 'words', ',', 'a', '*', '*', '*', '*', '*', 'grabber', '.', ' ', 'But', 'to', 'each', 'his', 'own', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[120, 121, 122, 123, 124, 125, 126, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]","Hamas and Fatah teach their kids that there is no two-state solution, they perpetuate suffering and violence and reward inhuman cowards for stabbing pregnant women in grocery stores. To describe Bin Laden's cowardly attack on the US as ""brilliant"" only further reveals an opinion void of credibility, integrity, or rational thought - Bin Laden was a rabid animal and he was put down accordingly. Islamist terrorists are cowards by nature, a quality evidently shared by their sympathizers.","[(0, 5), (6, 9), (10, 15), (16, 21), (22, 27), (28, 32), (33, 37), (38, 43), (44, 46), (47, 49), (50, 53), (53, 54), (54, 59), (60, 68), (68, 69), (70, 74), (75, 85), (86, 95), (96, 99), (100, 108), (109, 112), (113, 119), (120, 127), (128, 135), (136, 139), (140, 148), (149, 157), (158, 163), (164, 166), (167, 174), (175, 181), (181, 182), (183, 185), (186, 194), (195, 198), (199, 204), (204, 206), (207, 215), (216, 222), (223, 225), (226, 229), (230, 232), (233, 235), (236, 237), (237, 246), (246, 247), (248, 252), (253, 260), (261, 268), (269, 271), (272, 279), (280, 284), (285, 287), (288, 299), (299, 300), (301, 310), (310, 311), (312, 314), (315, 323), (324, 331), (332, 333), (334, 337), (338, 343), (344, 347), (348, 349), (350, 355), (356, 362), (363, 366), (367, 369), (370, 373), (374, 377), (378, 382), (383, 394), (394, 395), (396, 404), (405, 415), (416, 419), (420, 427), (428, 430), (431, 437), (437, 438), (439, 440), (441, 448), (449, 458), (459, 465), (466, 468), (469, 474), (475, 487), (487, 488)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Hamas', 'and', 'Fatah', 'teach', 'their', 'kids', 'that', 'there', 'is', 'no', 'two', '-', 'state', 'solution', ',', 'they', 'perpetuate', 'suffering', 'and', 'violence', 'and', 'reward', 'inhuman', 'cowards', 'for', 'stabbing', 'pregnant', 'women', 'in', 'grocery', 'stores', '.', 'To', 'describe', 'Bin', 'Laden', ""'s"", 'cowardly', 'attack', 'on', 'the', 'US', 'as', '""', 'brilliant', '""', 'only', 'further', 'reveals', 'an', 'opinion', 'void', 'of', 'credibility', ',', 'integrity', ',', 'or', 'rational', 'thought', '-', 'Bin', 'Laden', 'was', 'a', 'rabid', 'animal', 'and', 'he', 'was', 'put', 'down', 'accordingly', '.', 'Islamist', 'terrorists', 'are', 'cowards', 'by', 'nature', ',', 'a', 'quality', 'evidently', 'shared', 'by', 'their', 'sympathizers', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47]","what describes you - idiot, dufus, stupid, dumpy, etc.  not name calling just describing your behavior and thinking","[(0, 4), (5, 14), (15, 18), (19, 20), (21, 26), (26, 27), (28, 33), (33, 34), (35, 41), (41, 42), (43, 48), (48, 49), (50, 53), (53, 54), (55, 56), (56, 59), (60, 64), (65, 72), (73, 77), (78, 88), (89, 93), (94, 102), (103, 106), (107, 115)]","[1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['what', 'describes', 'you', '-', 'idiot', ',', 'dufus', ',', 'stupid', ',', 'dumpy', ',', 'etc', '.', ' ', 'not', 'name', 'calling', 'just', 'describing', 'your', 'behavior', 'and', 'thinking']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'B-TOX', 'O', 'B-TOX', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",UR pathetic.,"[(0, 2), (3, 11), (11, 12)]","[2, 2, 1]","['UR', 'pathetic', '.']","['B-TOX', 'I-TOX', 'O']"
"[128, 129, 130, 131, 132]","What Walker has done took balls, and I'm not a ""state employee"", nor an ""ADN columnist"", so basically your statement is full of shite....","[(0, 4), (5, 11), (12, 15), (16, 20), (21, 25), (26, 31), (31, 32), (33, 36), (37, 38), (38, 40), (41, 44), (45, 46), (47, 48), (48, 53), (54, 62), (62, 63), (63, 64), (65, 68), (69, 71), (72, 73), (73, 76), (77, 86), (86, 87), (87, 88), (89, 91), (92, 101), (102, 106), (107, 116), (117, 119), (120, 124), (125, 127), (128, 133), (133, 137)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['What', 'Walker', 'has', 'done', 'took', 'balls', ',', 'and', 'I', ""'m"", 'not', 'a', '""', 'state', 'employee', '""', ',', 'nor', 'an', '""', 'ADN', 'columnist', '""', ',', 'so', 'basically', 'your', 'statement', 'is', 'full', 'of', 'shite', '....']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Bullet between the eyes,"[(0, 6), (7, 14), (15, 18), (19, 23)]","[2, 2, 2, 2]","['Bullet', 'between', 'the', 'eyes']","['B-TOX', 'I-TOX', 'I-TOX', 'I-TOX']"
"[58, 59, 60, 61, 62, 63]",i wanted to know your reaction if he did that to your kid stupid DOOOn  SAAD Fuck you son bitch,"[(0, 1), (2, 8), (9, 11), (12, 16), (17, 21), (22, 30), (31, 33), (34, 36), (37, 40), (41, 45), (46, 48), (49, 53), (54, 57), (58, 64), (65, 70), (71, 72), (72, 76), (77, 81), (82, 85), (86, 89), (90, 95)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","['i', 'wanted', 'to', 'know', 'your', 'reaction', 'if', 'he', 'did', 'that', 'to', 'your', 'kid', 'stupid', 'DOOOn', ' ', 'SAAD', 'Fuck', 'you', 'son', 'bitch']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],"O'reilly, like trump and roger ailes, is an over-sexed lunatic.  They all, apparently, believe they can do anything they want because they possess power over others.  Pathetic!  Wonder why trump felt he is a good candidate to defend o'reilly?  Oh, yeah, he is a narcissistic child who never learned appropriateness.","[(0, 8), (8, 9), (10, 14), (15, 20), (21, 24), (25, 30), (31, 36), (36, 37), (38, 40), (41, 43), (44, 48), (48, 49), (49, 54), (55, 62), (62, 63), (64, 65), (65, 69), (70, 73), (73, 74), (75, 85), (85, 86), (87, 94), (95, 99), (100, 103), (104, 106), (107, 115), (116, 120), (121, 125), (126, 133), (134, 138), (139, 146), (147, 152), (153, 157), (158, 164), (164, 165), (166, 167), (167, 175), (175, 176), (177, 178), (178, 184), (185, 188), (189, 194), (195, 199), (200, 202), (203, 205), (206, 207), (208, 212), (213, 222), (223, 225), (226, 232), (233, 241), (241, 242), (243, 244), (244, 246), (246, 247), (248, 252), (252, 253), (254, 256), (257, 259), (260, 261), (262, 274), (275, 280), (281, 284), (285, 290), (291, 298), (299, 314), (314, 315)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[""O'reilly"", ',', 'like', 'trump', 'and', 'roger', 'ailes', ',', 'is', 'an', 'over', '-', 'sexed', 'lunatic', '.', ' ', 'They', 'all', ',', 'apparently', ',', 'believe', 'they', 'can', 'do', 'anything', 'they', 'want', 'because', 'they', 'possess', 'power', 'over', 'others', '.', ' ', 'Pathetic', '!', ' ', 'Wonder', 'why', 'trump', 'felt', 'he', 'is', 'a', 'good', 'candidate', 'to', 'defend', ""o'reilly"", '?', ' ', 'Oh', ',', 'yeah', ',', 'he', 'is', 'a', 'narcissistic', 'child', 'who', 'never', 'learned', 'appropriateness', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
