spans,text,offset_mapping,labels,tokens,BIO_tags
"[112, 113, 114, 115, 116, 117, 118]","Nonpartisan, really? I'm going to look into that, as I has assumed they were just another den of Hillary loving traitor rats.","[(0, 11), (11, 12), (13, 19), (19, 20), (21, 22), (22, 24), (25, 30), (31, 33), (34, 38), (39, 43), (44, 48), (48, 49), (50, 52), (53, 54), (55, 58), (59, 66), (67, 71), (72, 76), (77, 81), (82, 89), (90, 93), (94, 96), (97, 104), (105, 111), (112, 119), (120, 124), (124, 125)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","['Nonpartisan', ',', 'really', '?', 'I', ""'m"", 'going', 'to', 'look', 'into', 'that', ',', 'as', 'I', 'has', 'assumed', 'they', 'were', 'just', 'another', 'den', 'of', 'Hillary', 'loving', 'traitor', 'rats', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","No question that Trump was just rubbing Romney's nose it it, I saw that coming as well: It was all about: ""Look what you could have had if you had not been such a stupid putz""","[(0, 2), (3, 11), (12, 16), (17, 22), (23, 26), (27, 31), (32, 39), (40, 46), (46, 48), (49, 53), (54, 56), (57, 59), (59, 60), (61, 62), (63, 66), (67, 71), (72, 78), (79, 81), (82, 86), (86, 87), (88, 90), (91, 94), (95, 98), (99, 104), (104, 105), (106, 107), (107, 111), (112, 116), (117, 120), (121, 126), (127, 131), (132, 135), (136, 138), (139, 142), (143, 146), (147, 150), (151, 155), (156, 160), (161, 162), (163, 169), (170, 174), (174, 175)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1]","['No', 'question', 'that', 'Trump', 'was', 'just', 'rubbing', 'Romney', ""'s"", 'nose', 'it', 'it', ',', 'I', 'saw', 'that', 'coming', 'as', 'well', ':', 'It', 'was', 'all', 'about', ':', '""', 'Look', 'what', 'you', 'could', 'have', 'had', 'if', 'you', 'had', 'not', 'been', 'such', 'a', 'stupid', 'putz', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O']"
"[36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311]","Interesting. He sounded like a real scumbag. I hope Monegan does some deep thinking about how to improve the results of the AST hiring process.  That said, Palin was off her rocker to adopt a personal vendetta against the guy for personal reasons. Everyone associated with that family can be written off as trash.","[(0, 11), (11, 12), (13, 15), (16, 23), (24, 28), (29, 30), (31, 35), (36, 43), (43, 44), (45, 46), (47, 51), (52, 59), (60, 64), (65, 69), (70, 74), (75, 83), (84, 89), (90, 93), (94, 96), (97, 104), (105, 108), (109, 116), (117, 119), (120, 123), (124, 127), (128, 134), (135, 142), (142, 143), (144, 145), (145, 149), (150, 154), (154, 155), (156, 161), (162, 165), (166, 169), (170, 173), (174, 180), (181, 183), (184, 189), (190, 191), (192, 200), (201, 209), (210, 217), (218, 221), (222, 225), (226, 229), (230, 238), (239, 246), (246, 247), (248, 256), (257, 267), (268, 272), (273, 277), (278, 284), (285, 288), (289, 291), (292, 299), (300, 303), (304, 306), (307, 312), (312, 313)]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Interesting', '.', 'He', 'sounded', 'like', 'a', 'real', 'scumbag', '.', 'I', 'hope', 'Monegan', 'does', 'some', 'deep', 'thinking', 'about', 'how', 'to', 'improve', 'the', 'results', 'of', 'the', 'AST', 'hiring', 'process', '.', ' ', 'That', 'said', ',', 'Palin', 'was', 'off', 'her', 'rocker', 'to', 'adopt', 'a', 'personal', 'vendetta', 'against', 'the', 'guy', 'for', 'personal', 'reasons', '.', 'Everyone', 'associated', 'with', 'that', 'family', 'can', 'be', 'written', 'off', 'as', 'trash', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[179, 180, 181, 182, 183]","But somehow Trump is fine with his wife's extensive cosmetic surgery.  Is there such a thing as ""hand enlargement surgery""?  Let's get back to the real business - impeaching this moron.","[(0, 3), (4, 11), (12, 17), (18, 20), (21, 25), (26, 30), (31, 34), (35, 39), (39, 41), (42, 51), (52, 60), (61, 68), (68, 69), (70, 71), (71, 73), (74, 79), (80, 84), (85, 86), (87, 92), (93, 95), (96, 97), (97, 101), (102, 113), (114, 121), (121, 122), (122, 123), (124, 125), (125, 128), (128, 130), (131, 134), (135, 139), (140, 142), (143, 146), (147, 151), (152, 160), (161, 162), (163, 173), (174, 178), (179, 184), (184, 185)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['But', 'somehow', 'Trump', 'is', 'fine', 'with', 'his', 'wife', ""'s"", 'extensive', 'cosmetic', 'surgery', '.', ' ', 'Is', 'there', 'such', 'a', 'thing', 'as', '""', 'hand', 'enlargement', 'surgery', '""', '?', ' ', 'Let', ""'s"", 'get', 'back', 'to', 'the', 'real', 'business', '-', 'impeaching', 'this', 'moron', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Just another day in the Trump kleptocracy.,"[(0, 4), (5, 12), (13, 16), (17, 19), (20, 23), (24, 29), (30, 41), (41, 42)]","[1, 1, 1, 1, 1, 1, 2, 1]","['Just', 'another', 'day', 'in', 'the', 'Trump', 'kleptocracy', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[15, 16, 17, 18]","""Starcucks""  - damn you, I just spit coffee all over my screen.","[(0, 1), (1, 10), (10, 11), (12, 13), (13, 14), (15, 19), (20, 23), (23, 24), (25, 26), (27, 31), (32, 36), (37, 43), (44, 47), (48, 52), (53, 55), (56, 62), (62, 63)]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['""', 'Starcucks', '""', ' ', '-', 'damn', 'you', ',', 'I', 'just', 'spit', 'coffee', 'all', 'over', 'my', 'screen', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[457, 458, 459, 460, 461, 462]","Paul Martin eliminated the deficit (not the Federal Debt) by massively slashing health and education transfers to the Provinces, which simply transferred the Federal Deficit to the Provinces. Ontario, under the Liberals, is going bankrupt because of Liberal fiscal mismanagement.  Trudeau junior has already added $30 billion to the deficit and that is only after 1-year in office! Liberals have nothing to teach us about money management.  They are fiscal morons.","[(0, 4), (5, 11), (12, 22), (23, 26), (27, 34), (35, 36), (36, 39), (40, 43), (44, 51), (52, 56), (56, 57), (58, 60), (61, 70), (71, 79), (80, 86), (87, 90), (91, 100), (101, 110), (111, 113), (114, 117), (118, 127), (127, 128), (129, 134), (135, 141), (142, 153), (154, 157), (158, 165), (166, 173), (174, 176), (177, 180), (181, 190), (190, 191), (192, 199), (199, 200), (201, 206), (207, 210), (211, 219), (219, 220), (221, 223), (224, 229), (230, 238), (239, 246), (247, 249), (250, 257), (258, 264), (265, 278), (278, 279), (280, 281), (281, 288), (289, 295), (296, 299), (300, 307), (308, 313), (314, 315), (315, 317), (318, 325), (326, 328), (329, 332), (333, 340), (341, 344), (345, 349), (350, 352), (353, 357), (358, 363), (364, 365), (365, 366), (366, 370), (371, 373), (374, 380), (380, 381), (382, 390), (391, 395), (396, 403), (404, 406), (407, 412), (413, 415), (416, 421), (422, 427), (428, 438), (438, 439), (440, 441), (441, 445), (446, 449), (450, 456), (457, 463), (463, 464)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Paul', 'Martin', 'eliminated', 'the', 'deficit', '(', 'not', 'the', 'Federal', 'Debt', ')', 'by', 'massively', 'slashing', 'health', 'and', 'education', 'transfers', 'to', 'the', 'Provinces', ',', 'which', 'simply', 'transferred', 'the', 'Federal', 'Deficit', 'to', 'the', 'Provinces', '.', 'Ontario', ',', 'under', 'the', 'Liberals', ',', 'is', 'going', 'bankrupt', 'because', 'of', 'Liberal', 'fiscal', 'mismanagement', '.', ' ', 'Trudeau', 'junior', 'has', 'already', 'added', '$', '30', 'billion', 'to', 'the', 'deficit', 'and', 'that', 'is', 'only', 'after', '1', '-', 'year', 'in', 'office', '!', 'Liberals', 'have', 'nothing', 'to', 'teach', 'us', 'about', 'money', 'management', '.', ' ', 'They', 'are', 'fiscal', 'morons', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[90, 91, 92, 93, 94, 95]",....until the rooskie get their hands on your personal info'......you and the rest of the morons here would be the first to start bawling,"[(0, 4), (4, 9), (10, 13), (14, 21), (22, 25), (26, 31), (32, 37), (38, 40), (41, 45), (46, 54), (55, 60), (60, 66), (66, 69), (70, 73), (74, 77), (78, 82), (83, 85), (86, 89), (90, 96), (97, 101), (102, 107), (108, 110), (111, 114), (115, 120), (121, 123), (124, 129), (130, 137)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","['....', 'until', 'the', 'rooskie', 'get', 'their', 'hands', 'on', 'your', 'personal', ""info'"", '......', 'you', 'and', 'the', 'rest', 'of', 'the', 'morons', 'here', 'would', 'be', 'the', 'first', 'to', 'start', 'bawling']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],"why does this dumb ass keep attacking bill clinton.. has he not figured it out yet that he his running agains hillary.. not bill.. not obama.. its hillary...   hey trump.. whose cock is bigger.. yours, bills or obama's..  we all want to know..","[(0, 3), (4, 8), (9, 13), (14, 18), (19, 22), (23, 27), (28, 37), (38, 42), (43, 50), (50, 52), (53, 56), (57, 59), (60, 63), (64, 71), (72, 74), (75, 78), (79, 82), (83, 87), (88, 90), (91, 94), (95, 102), (103, 109), (110, 117), (117, 119), (120, 123), (124, 128), (128, 130), (131, 134), (135, 140), (140, 142), (143, 146), (147, 154), (154, 157), (158, 160), (160, 163), (164, 169), (169, 171), (172, 177), (178, 182), (183, 185), (186, 192), (192, 194), (195, 200), (200, 201), (202, 207), (208, 210), (211, 216), (216, 218), (218, 220), (221, 222), (222, 224), (225, 228), (229, 233), (234, 236), (237, 241), (241, 243)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['why', 'does', 'this', 'dumb', 'ass', 'keep', 'attacking', 'bill', 'clinton', '..', 'has', 'he', 'not', 'figured', 'it', 'out', 'yet', 'that', 'he', 'his', 'running', 'agains', 'hillary', '..', 'not', 'bill', '..', 'not', 'obama', '..', 'its', 'hillary', '...', '  ', 'hey', 'trump', '..', 'whose', 'cock', 'is', 'bigger', '..', 'yours', ',', 'bills', 'or', 'obama', ""'s"", '..', ' ', 'we', 'all', 'want', 'to', 'know', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[17, 18, 19, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Live by the gun. Die by the gun. Same for stupidity. Gonna love the boring retirement life of 6 walls staring at you, schmuck.","[(0, 4), (5, 7), (8, 11), (12, 15), (15, 16), (17, 20), (21, 23), (24, 27), (28, 31), (31, 32), (33, 37), (38, 41), (42, 51), (51, 52), (53, 56), (56, 58), (59, 63), (64, 67), (68, 74), (75, 85), (86, 90), (91, 93), (94, 95), (96, 101), (102, 109), (110, 112), (113, 116), (116, 117), (118, 125), (125, 126)]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Live', 'by', 'the', 'gun', '.', 'Die', 'by', 'the', 'gun', '.', 'Same', 'for', 'stupidity', '.', 'Gon', 'na', 'love', 'the', 'boring', 'retirement', 'life', 'of', '6', 'walls', 'staring', 'at', 'you', ',', 'schmuck', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]",I love when you open your mouth and show how ignorant you are. Easy to quit? Your stupidity is astounding.,"[(0, 1), (2, 6), (7, 11), (12, 15), (16, 20), (21, 25), (26, 31), (32, 35), (36, 40), (41, 44), (45, 53), (54, 57), (58, 61), (61, 62), (63, 67), (68, 70), (71, 75), (75, 76), (77, 81), (82, 91), (92, 94), (95, 105), (105, 106)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","['I', 'love', 'when', 'you', 'open', 'your', 'mouth', 'and', 'show', 'how', 'ignorant', 'you', 'are', '.', 'Easy', 'to', 'quit', '?', 'Your', 'stupidity', 'is', 'astounding', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O']"
"[22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 246, 247, 248, 249, 250, 251, 252, 253]","Jesus Christ. What an idiot--and again, a pathological liar--the Trumpists have elected.  Unbelievably stupid, as are the idiotic comments on here about international relations and how the US should respond like a spoiled child i.e. Like Trump.  Pathetic.","[(0, 5), (6, 12), (12, 13), (14, 18), (19, 21), (22, 27), (27, 29), (29, 32), (33, 38), (38, 39), (40, 41), (42, 54), (55, 59), (59, 61), (61, 64), (65, 74), (75, 79), (80, 87), (87, 88), (89, 90), (90, 102), (103, 109), (109, 110), (111, 113), (114, 117), (118, 121), (122, 129), (130, 138), (139, 141), (142, 146), (147, 152), (153, 166), (167, 176), (177, 180), (181, 184), (185, 188), (189, 191), (192, 198), (199, 206), (207, 211), (212, 213), (214, 221), (222, 227), (228, 232), (233, 237), (238, 243), (243, 244), (245, 246), (246, 254), (254, 255)]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Jesus', 'Christ', '.', 'What', 'an', 'idiot', '--', 'and', 'again', ',', 'a', 'pathological', 'liar', '--', 'the', 'Trumpists', 'have', 'elected', '.', ' ', 'Unbelievably', 'stupid', ',', 'as', 'are', 'the', 'idiotic', 'comments', 'on', 'here', 'about', 'international', 'relations', 'and', 'how', 'the', 'US', 'should', 'respond', 'like', 'a', 'spoiled', 'child', 'i.e.', 'Like', 'Trump', '.', ' ', 'Pathetic', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[19, 20, 21, 22, 23, 24]",Gun owners are all stupid? Your still pissed about the election arent you?,"[(0, 3), (4, 10), (11, 14), (15, 18), (19, 25), (25, 26), (27, 31), (32, 37), (38, 44), (45, 50), (51, 54), (55, 63), (64, 67), (67, 69), (70, 73), (73, 74)]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Gun', 'owners', 'are', 'all', 'stupid', '?', 'Your', 'still', 'pissed', 'about', 'the', 'election', 'are', 'nt', 'you', '?']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[6, 7, 8, 9, 10, 11, 12, 13, 14]",Nutha stupidgit fro elsewhere.,"[(0, 5), (6, 15), (16, 19), (20, 29), (29, 30)]","[1, 2, 1, 1, 1]","['Nutha', 'stupidgit', 'fro', 'elsewhere', '.']","['O', 'B-TOX', 'O', 'O', 'O']"
"[13, 14, 15, 16, 17, 18, 51, 52, 53, 54, 55, 63, 64, 65, 66]",and he is to stupid to know it. The guy is a total poser and a fool,"[(0, 3), (4, 6), (7, 9), (10, 12), (13, 19), (20, 22), (23, 27), (28, 30), (30, 31), (32, 35), (36, 39), (40, 42), (43, 44), (45, 50), (51, 56), (57, 60), (61, 62), (63, 67)]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2]","['and', 'he', 'is', 'to', 'stupid', 'to', 'know', 'it', '.', 'The', 'guy', 'is', 'a', 'total', 'poser', 'and', 'a', 'fool']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'B-TOX']"
[],"All members of Congress should take a pay cut too. They are all crooks and liars, except for a few honest crooks, like King. He tells the truth, except when he doesn't.","[(0, 3), (4, 11), (12, 14), (15, 23), (24, 30), (31, 35), (36, 37), (38, 41), (42, 45), (46, 49), (49, 50), (51, 55), (56, 59), (60, 63), (64, 70), (71, 74), (75, 80), (80, 81), (82, 88), (89, 92), (93, 94), (95, 98), (99, 105), (106, 112), (112, 113), (114, 118), (119, 123), (123, 124), (125, 127), (128, 133), (134, 137), (138, 143), (143, 144), (145, 151), (152, 156), (157, 159), (160, 164), (164, 167), (167, 168)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['All', 'members', 'of', 'Congress', 'should', 'take', 'a', 'pay', 'cut', 'too', '.', 'They', 'are', 'all', 'crooks', 'and', 'liars', ',', 'except', 'for', 'a', 'few', 'honest', 'crooks', ',', 'like', 'King', '.', 'He', 'tells', 'the', 'truth', ',', 'except', 'when', 'he', 'does', ""n't"", '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],"Here is the legislature kicking the can down the road again.  Another case of being penny wise, pound foolish.","[(0, 4), (5, 7), (8, 11), (12, 23), (24, 31), (32, 35), (36, 39), (40, 44), (45, 48), (49, 53), (54, 59), (59, 60), (61, 62), (62, 69), (70, 74), (75, 77), (78, 83), (84, 89), (90, 94), (94, 95), (96, 101), (102, 109), (109, 110)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Here', 'is', 'the', 'legislature', 'kicking', 'the', 'can', 'down', 'the', 'road', 'again', '.', ' ', 'Another', 'case', 'of', 'being', 'penny', 'wise', ',', 'pound', 'foolish', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[21, 22, 23, 24, 25, 26, 27, 28]","You are deliberately ignorant, illiterate, and unlearned. And might I add arrogant and proud of it. I won't add anything as disingenuous as ""I wish you well."" LMAO.","[(0, 3), (4, 7), (8, 20), (21, 29), (29, 30), (31, 41), (41, 42), (43, 46), (47, 56), (56, 57), (58, 61), (62, 67), (68, 69), (70, 73), (74, 82), (83, 86), (87, 92), (93, 95), (96, 98), (98, 99), (100, 101), (102, 104), (104, 107), (108, 111), (112, 120), (121, 123), (124, 136), (137, 139), (140, 141), (141, 142), (143, 147), (148, 151), (152, 156), (156, 157), (157, 158), (159, 163), (163, 164)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['You', 'are', 'deliberately', 'ignorant', ',', 'illiterate', ',', 'and', 'unlearned', '.', 'And', 'might', 'I', 'add', 'arrogant', 'and', 'proud', 'of', 'it', '.', 'I', 'wo', ""n't"", 'add', 'anything', 'as', 'disingenuous', 'as', '""', 'I', 'wish', 'you', 'well', '.', '""', 'LMAO', '.']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[54, 55, 56, 57]",where is pie chart section of people who don't give a shit,"[(0, 5), (6, 8), (9, 12), (13, 18), (19, 26), (27, 29), (30, 36), (37, 40), (41, 43), (43, 46), (47, 51), (52, 53), (54, 58)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","['where', 'is', 'pie', 'chart', 'section', 'of', 'people', 'who', 'do', ""n't"", 'give', 'a', 'shit']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX']"
"[44, 45, 46, 47, 48]","caption reads - ""buy this magazine or we'll shoot  your  prime minister""","[(0, 7), (8, 13), (14, 15), (16, 17), (17, 20), (21, 25), (26, 34), (35, 37), (38, 40), (40, 43), (44, 49), (50, 51), (51, 55), (56, 57), (57, 62), (63, 71), (71, 72)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","['caption', 'reads', '-', '""', 'buy', 'this', 'magazine', 'or', 'we', ""'ll"", 'shoot', ' ', 'your', ' ', 'prime', 'minister', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O']"
"[39, 40, 41, 42, 43, 44, 45]","No, you're not wrong.  What you are is boorish and ignorant.","[(0, 2), (2, 3), (4, 7), (7, 10), (11, 14), (15, 20), (20, 21), (22, 23), (23, 27), (28, 31), (32, 35), (36, 38), (39, 46), (47, 50), (51, 59), (59, 60)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","['No', ',', 'you', ""'re"", 'not', 'wrong', '.', ' ', 'What', 'you', 'are', 'is', 'boorish', 'and', 'ignorant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O']"
"[15, 16, 17, 18, 19]","You blithering idiot. Why wasn't the shooter arrested when he turned himself in? You're weak, shut your hell mouth.","[(0, 3), (4, 14), (15, 20), (20, 21), (22, 25), (26, 29), (29, 32), (33, 36), (37, 44), (45, 53), (54, 58), (59, 61), (62, 68), (69, 76), (77, 79), (79, 80), (81, 84), (84, 87), (88, 92), (92, 93), (94, 98), (99, 103), (104, 108), (109, 114), (114, 115)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['You', 'blithering', 'idiot', '.', 'Why', 'was', ""n't"", 'the', 'shooter', 'arrested', 'when', 'he', 'turned', 'himself', 'in', '?', 'You', ""'re"", 'weak', ',', 'shut', 'your', 'hell', 'mouth', '.']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
